index,Australia,Chile,Democratic Republic of Congo,Indonesia,Peru,South Africa,lithium,nickel,platinum,cobalt,copper,cobalt_norm,cobalt_retorno_mensual,cobalt_volatilidad_12m,lithium_retorno_mensual,lithium_volatilidad_12m,nickel_retorno_mensual,nickel_volatilidad_12m,platinum_retorno_mensual,platinum_volatilidad_12m,copper_retorno_mensual,copper_volatilidad_12m,CFNAI,DTWEXBGS_fix,DXY_retorno_mensual,FEDFUNDS_cambio_abs,FEDFUNDS_raw
2000-11-01,,,7.0,,,4.0,,7350.59090909091,593.3409090909091,16000.0,1795.60227272727,35273961.92,-0.04087193460490557,,,,-0.039218365673680755,,0.023502891306478535,,-0.05213887062640343,,-0.36,,,0.0,6.51
2000-12-01,,,15.0,,,5.0,,7318.8,609.5,16000.0,1852.4,35273961.92,0.0,,,,-0.004324946046390887,,0.027234075152257953,,0.031631574617279945,,-0.27,,,-0.10999999999999943,6.4
2001-01-01,,,45.0,,,4.0,,6975.90909090909,620.4660869565217,13500.0,1787.05681818182,29762405.37,-0.15625,0.08815615137521753,,,-0.046850700810366464,0.0868185651351558,0.01799193922316933,0.059728975775010726,-0.03527487681827901,0.040487292398457345,-0.66,,,-0.41999999999999993,5.98
2001-02-01,,,21.0,,,3.0,,6546.8,600.925,13900.0,1766.125,30644254.418,0.029629629629629672,0.08829816082732375,,,-0.06151299928324738,0.07063959212226914,-0.03149420631895239,0.03985461589660252,-0.011713012126338795,0.040220703063982254,-0.57,,,-0.4900000000000002,5.49
2001-03-01,,,12.0,,,4.0,,6165.18181818182,584.2272727272727,14272.7272727273,1742.15909090909,31465977.394545514,0.02681491170700001,0.08531969286314994,,,-0.058290795780867044,0.06367123685506954,-0.027786707613640993,0.031200840506760925,-0.013569769461906689,0.03885128209620624,-0.69,,,-0.1800000000000006,5.31
2001-04-01,,,25.0,,,0.0,,6363.11111111111,594.8571428571429,14119.0476190476,1665.97222222222,31127171.75380948,-0.010767364270552138,0.08265995283854229,,,0.032104372387781854,0.06679063839386393,0.01819475164219586,0.030507888282049672,-0.04373129244305385,0.03979085318081637,-0.89,,,-0.5099999999999998,4.8
2001-05-01,,,29.0,,,2.0,,7086.47619047619,610.695652173913,10908.6956521739,1684.85,24049557.189478233,-0.2273773737077498,0.10325814331157705,,,0.11368103852562883,0.07684009085362141,0.026625736123292665,0.027897700984172345,0.011331388078367421,0.03511661866380019,-0.42,,,-0.5899999999999999,4.21
2001-06-01,,,36.0,,,0.0,,6674.33333333333,579.7209523809524,10814.2857142857,1610.46904761905,23841418.90485711,-0.008654557877355917,0.10123930265538211,,,-0.05815906891732103,0.06308380976637074,-0.05072035421031562,0.02837580672488215,-0.04414692843929724,0.036803326309993833,-0.92,,,-0.23999999999999977,3.97
2001-07-01,,,15.0,,,3.0,,5962.54545454546,530.8409090909091,10293.1818181818,1526.77045454545,22692581.468136325,-0.048186621832593146,0.09619132217837456,,,-0.10664553944781552,0.06821673060370877,-0.08431650277480873,0.03804562873625502,-0.0519715626930809,0.03713333030500779,-0.52,,,-0.20000000000000018,3.77
2001-08-01,,,17.0,,,3.0,,5525.63636363636,451.695652173913,9681.52173913044,1466.41136363636,21344101.82210871,-0.05942380984380635,0.09334672370705697,,,-0.07327559919497617,0.06961985138633665,-0.14909411758136015,0.05487511563010318,-0.03953383478792838,0.03517089216470025,-0.43,,,-0.1200000000000001,3.65
2001-09-01,,,13.0,,,2.0,,5057.65,457.9,9312.5,1427.69736842105,20530548.14875,-0.03811608846974335,0.0874020002807801,,,-0.08469365930703121,0.06331638742289115,0.013735681971315916,0.0541678277539545,-0.02640050137043959,0.025963173830316877,-1.12,,,-0.5800000000000001,3.07
2001-10-01,,,14.0,,,3.0,,4830.78260869565,431.3913043478261,8250.0,1377.37608695652,18188136.615000002,-0.11409395973154357,0.07685885037509825,,,-0.04485628529145935,0.05927026629966966,-0.05789188829913483,0.05528076334489832,-0.0352464622948645,0.025989246316723256,-0.18,,,-0.5799999999999996,2.49
2001-11-01,,,17.0,,,0.0,,5131.31818181818,429.8863636363636,8250.0,1434.29318181818,18188136.615000002,0.0,0.07838121779085484,,,0.06221260558932018,0.0656584363888734,-0.003488574517600984,0.053751929355498586,0.04132284232364247,0.030942468005119676,-0.81,,,-0.40000000000000036,2.09
2001-12-01,,,14.0,,,2.0,,5315.82352941176,461.7261904761905,7592.85714285714,1472.84705882353,16739384.607571423,-0.07965367965367998,0.07707439404566321,,,0.035956715420091934,0.06794375532978177,0.07406568231310495,0.05930866701608608,0.026880053181649544,0.030271217540701424,-0.32,,,-0.2699999999999998,1.82
2002-01-01,,,33.0,,,2.0,,6061.36363636364,472.1086956521739,6950.0,1508.22727272727,15322127.209,-0.08466603951081819,0.07125990361902043,,,0.14024922061970324,0.08223635606925046,0.022486281675457187,0.05959204629002419,0.024021648202903645,0.03207099163832133,-0.05,,,-0.09000000000000008,1.73
2002-02-01,,,8.0,,,1.0,,6039.95,471.15,6950.0,1561.3675,15322127.209,0.0,0.06867055409035643,,,-0.0035328083989507597,0.08053064902950081,-0.0020306672192291764,0.05971852573503062,0.03523356740303374,0.03504291158898559,-0.1,,,0.010000000000000009,1.74
2002-03-01,,,17.0,,,0.0,,6543.2,512.047619047619,6765.47619047619,1607.3925,14915321.844595237,-0.026550188420692122,0.06459080033453342,,,0.08332022616081258,0.08217405106017729,0.08680381841795404,0.0668129991603089,0.02947736519429278,0.03676622070796607,-0.03,,,-0.010000000000000009,1.73
2002-04-01,,,37.0,,,1.0,,6956.80952380952,539.2045454545455,6625.0,1588.57142857143,14605624.8575,-0.020763681154319813,0.06398614824718361,,,0.06321211697785789,0.08348280425855148,0.05303593923048977,0.06881974363305268,-0.011709070080002215,0.03489838754283503,0.16,,,0.020000000000000018,1.75
2002-05-01,,,28.0,,,0.0,,6771.18181818182,533.85,6684.78260869565,1597.02272727273,14737422.94891304,0.009023789991796205,0.038888438722664134,,,-0.02668287883869669,0.07733747390042223,-0.009930453108535353,0.06805395827927944,0.0053200621321132235,0.03471041885944666,0.07,,,0.0,1.75
2002-06-01,,,6.0,,,1.0,,7147.61111111111,554.7,6706.25,1650.59444444444,14784750.445375001,0.003211382113821326,0.03987564718346874,,,0.05559284967337774,0.07667297769177618,0.03905591458274804,0.06797866651303223,0.03354474313787348,0.03375261328458897,0.3,,,0.0,1.75
2002-07-01,,,26.0,,,1.0,,7137.69565217391,526.195652173913,6788.04347826087,1588.2847826087,14965074.197717393,0.012196604400502409,0.042249498661690116,,,-0.0013872409652766482,0.06782480065535383,-0.05138696200844972,0.06492617975987022,-0.03774983130802445,0.03185970034549026,-0.27,,,-0.020000000000000018,1.73
2002-08-01,,,25.0,,,1.0,,6736.85714285714,544.8409090909091,6613.63636363636,1482.91666666667,14580572.327727266,-0.02569328189824638,0.04146358860260574,,,-0.05615797154291491,0.06590226367776922,0.03543407635537377,0.04480873292061934,-0.06634082067383829,0.03586022266694996,-0.07,,,0.010000000000000009,1.74
2002-09-01,,,16.0,,,1.0,,6664.95238095238,556.3333333333333,6685.71428571429,1478.93333333333,14739476.945142867,0.01089837997054599,0.0430220137800726,,,-0.010673339270819926,0.05839096329366726,0.021093174265492953,0.044815456489772566,-0.0026861477943287415,0.03481945036418074,-0.34,,,0.010000000000000009,1.75
2002-10-01,,,36.0,,,6.0,,6818.91304347826,580.195652173913,6188.04347826087,1486.17173913043,13642300.625717392,-0.07443794128576786,0.03673183587977215,,,0.023100039389010618,0.0541668563362903,0.042892124938130216,0.03843921105373264,0.004894342181595013,0.03261659217650161,-0.35,,,0.0,1.75
2002-11-01,,,16.0,,,4.0,,7314.80952380952,588.0952380952381,6185.71428571429,1581.03571428571,13637165.635142867,-0.000376402097813755,0.03671053050066343,,,0.07272368443025456,0.05480864200932575,0.013615382831164702,0.03756696137085507,0.06383109882763982,0.03531479267219295,0.15,,,-0.4099999999999999,1.34
2002-12-01,,,30.0,,,2.0,,7206.33333333333,595.4431818181818,6551.13636363636,1592.96428571429,14442783.413977265,0.05907516271257496,0.03904069166875501,,,-0.014829667146232905,0.056356175500795476,0.01249447920500546,0.034660688424311,0.007544783031020463,0.034849243867921195,-0.59,,,-0.10000000000000009,1.24
2003-01-01,,,27.0,,,3.0,,8032.806818181818,627.9130434782609,13724.79941847259,1650.311363636364,30258003.25292752,1.0950257568527122,0.3190690078965715,,,0.11468710183382513,0.05200469722912788,0.054530579325692496,0.035916269069897956,0.03600022827652993,0.03554220124952258,0.39,,,0.0,1.24
2003-02-01,,,16.0,,,0.0,,8607.9,681.7,14426.48275862072,1682.145,31804950.216695238,0.05112521638776846,0.3181446073008864,,,0.071593055184209,0.052780594455430575,0.08565988090292209,0.038802673137286726,0.019289472923153417,0.03472481966081513,-0.46,,,0.020000000000000018,1.26
2003-03-01,,,11.0,,,0.0,,8339.619047619048,674.3333333333333,16688.6440762303,1655.692857142857,36792162.22758632,0.15680615680615562,0.316380700207168,,,-0.031166829584562072,0.05285176679464344,-0.0108063175394848,0.036413839573793544,-0.015725245360621698,0.03449032852535108,-0.18,,,-0.010000000000000009,1.25
2003-04-01,,,12.0,,,0.0,,7930.525,624.9090909090909,16924.45673031254,1587.8675,37312040.138858266,0.01413012663012636,0.3152646806418579,,,-0.04905428476806073,0.05473217647959805,-0.073293488518402,0.04454820902586054,-0.04096493914934185,0.0365956847994706,-0.63,,,0.010000000000000009,1.26
2003-05-01,,,19.0,,,3.0,,8347.725,650.365,17937.8873373231,1651.1,39546272.178874075,0.059879653637298524,0.31413470567083873,,,0.05260685767966189,0.05438155227001555,0.04073537969159147,0.044549400202596776,0.03982227736256316,0.03831684470665098,0.01,,,0.0,1.26
2003-06-01,,,53.0,,,2.0,,8839.02380952381,661.6666666666667,19538.03055182364,1685.107142857143,43073984.104801476,0.08920466409503769,0.31236625864322415,,,0.05885421591197715,0.054589247979460125,0.017377421396703063,0.04403244841648469,0.020596658504719922,0.037567465527038685,0.14,,,-0.040000000000000036,1.22
2003-07-01,,,40.0,,,0.0,,8831.7,681.5217391304348,19581.4002089864,1712.826086956522,43169597.832004145,0.002219755826859071,0.31269427714439857,,,-0.0008285767389739629,0.05457033747225839,0.03000766619209272,0.038706490216886213,0.016449365974664953,0.0355062625072873,0.09,,,-0.20999999999999996,1.01
2003-08-01,,,31.0,,,0.0,,9359.875,692.1904761904761,19234.4429516843,1756.725,42404688.01438278,-0.017718715393134743,0.31236521182903576,,,0.05980445440855098,0.05008869394096924,0.015654287233234587,0.038525352228266974,0.025629521512882114,0.027220819321849395,-0.15,,,0.020000000000000018,1.03
2003-09-01,,,8.0,,,3.0,,9995.772727272728,705.25,18828.77894936826,1789.670454545455,41510351.978757106,-0.021090499128830653,0.3135198217294275,,,0.06793869867628866,0.04958043420911513,0.018866951018161826,0.03852932993032429,0.01875390544647293,0.026684510025732536,0.35,,,-0.020000000000000018,1.01
2003-10-01,,,14.0,,,0.0,,11040.28260869565,732.4782608695652,19552.09740584253,1925.582608695652,43104996.209363766,0.03841557959861963,0.30888686206872323,,,0.10449516109675594,0.053174361219543685,0.03860795585900778,0.03832374244334296,0.07594255903649949,0.03138182832616339,0.14,,,0.0,1.01
2003-11-01,,,30.0,,,1.0,,12052.375,760.375,25581.50553814,2053.275,56397565.763038725,0.3083765392093316,0.31014834314271134,,,0.09167268875048507,0.05442862758105753,0.03808541580103286,0.03858656263489975,0.0663136396889481,0.03168745580588964,0.48,,,-0.010000000000000009,1.0
2003-12-01,,,3.0,,,0.0,,14185.20952380952,807.8695652173913,34005.50706464947,2202.035714285714,74969310.07929604,0.3293004594256561,0.3125135014461402,,,0.17696383690430473,0.06310991735224636,0.06246202889020713,0.04009563749892242,0.07245045806612072,0.03433674549923939,0.04,,,-0.020000000000000018,0.98
2004-01-01,,,14.0,,,5.0,,15089.33333333333,849.9318181818182,49222.58953168045,2421.47619047619,108517234.29651794,0.4474887681604356,0.15602585052230264,,,0.06373707825790387,0.06075118710684052,0.052065648683161436,0.03994496007807653,0.09965345919089996,0.040132736709613766,0.05,,,0.020000000000000018,1.0
2004-02-01,,,4.0,,,6.0,,15099.35,846.325,49818.7251828631,2751.7175,109831488.43770362,0.012111017661900148,0.1580195956586335,,,0.0006638243350713946,0.06247460122321668,-0.00424365590822795,0.03603623064793425,0.13638015968220918,0.04957162988358103,0.46,,,0.010000000000000009,1.01
2004-03-01,,,4.0,,,4.0,,13786.54347826087,899.7608695652174,50171.15078824217,3000.282608695652,110608453.89918953,0.007074159446783801,0.16058993098048124,,,-0.08694457190138183,0.07058214977956685,0.06313871097417345,0.0368281456237348,0.09033089650214876,0.04757519055031934,0.54,,,-0.010000000000000009,1.0
2004-04-01,,,28.0,,,3.0,,12725.9,880.6363636363636,48601.61489503182,2926.975,107148219.56611608,-0.03128363349357699,0.16345572005828266,,,-0.07693324145630354,0.07431906319305631,-0.021255098522005134,0.025542014357272685,-0.024433567852303772,0.04480412142611715,0.08,,,0.0,1.0
2004-05-01,,,24.0,,,2.0,,11228.60526315789,809.8333333333333,46839.22973578146,2728.460526315789,103262825.37888044,-0.03626186420053523,0.16800083702106394,,,-0.11765727664386094,0.08735848532876203,-0.08039984859433613,0.04028856391125172,-0.06782240151836305,0.05686841587676629,0.56,,,0.0,1.0
2004-06-01,,,25.0,,,1.0,,13599.36363636364,807.5454545454545,46214.58839175455,2689.045454545455,101885726.9424515,-0.013335858585858285,0.1708497673060722,,,0.21113560568242895,0.10200463611942409,-0.0028251230144623607,0.04079050141851182,-0.014445901412235562,0.05904787653357241,-0.28,,,0.030000000000000027,1.03
2004-07-01,,,7.0,,,0.0,,15020.06818181818,809.5227272727273,45381.65441246316,2816.795454545455,100049421.8507391,-0.018023182901267587,0.1718432158049848,,,0.10446845774869096,0.10259059310651866,0.0024484971293481372,0.040798937563445846,0.04750756436045234,0.05853967123905772,0.47,,,0.22999999999999998,1.26
2004-08-01,,,14.0,,,4.0,,13639.61904761905,848.6818181818182,43829.21782084165,2844.202380952381,96626885.02473462,-0.03420846180511139,0.17279172518683078,,,-0.09190698187842894,0.11032184029422844,0.04837305932227198,0.041908992235548524,0.009729824848552449,0.05916626633253807,0.3,,,0.16999999999999993,1.43
2004-09-01,,,9.0,,,1.0,,13430.36363636364,847.8863636363636,42959.85332953358,2903.170454545455,94710264.40217204,-0.019835272782227742,0.1727237597730423,,,-0.015341734290734266,0.11083768146207805,-0.0009372824165819749,0.042257818569136844,0.020732727736951118,0.059096692483132235,0.17,,,0.18000000000000016,1.61
2004-10-01,,,9.0,,,0.0,,14378.47619047619,841.4285714285714,40463.89013285568,3009.404761904762,89207607.48008844,-0.05809990033094459,0.1771527772859157,,,0.0705947046396771,0.10919629231309544,-0.007616341628725376,0.0421454526236049,0.036592514639633755,0.05816857205047089,0.43,,,0.1499999999999999,1.76
2004-11-01,,,13.0,,,1.0,,14089.51227272727,854.4090909090909,31063.63522371045,3130.309090909091,68483592.87362082,-0.23231218941829956,0.18096328096345166,,,-0.020096977866146948,0.10798857691108264,0.015426763389411846,0.041392950946572124,0.04017549600998316,0.05755594854757113,0.04,,,0.16999999999999993,1.93
2004-12-01,,,36.0,,,2.0,,13764.97619047619,848.2391304347826,32403.3565035664,3139.785714285714,71437172.7116866,0.04312828393095991,0.15481354404998807,,,-0.02303387625981035,0.09603375529798487,-0.0072213188506028425,0.038214570949618436,0.0030273762434978035,0.0571825810843716,0.85,,,0.2300000000000002,2.16
2005-01-01,,,18.0,,,1.0,,14563.75,859.0714285714286,34645.41692789969,3168.1,76380069.83857857,0.06919222778931955,0.07412787865964468,,,0.058029436336872964,0.09571138616271543,0.012770335331139027,0.035368790725003735,0.009017903860591092,0.05320258767037546,0.19,,,0.11999999999999966,2.28
2005-02-01,,,17.0,,,1.0,,15415.6,864.325,33487.83740856842,3247.1,73828043.84581213,-0.033412197686646494,0.07315939201017888,,,0.058491116642348295,0.09713364423153198,0.006115407000914619,0.03534302564209064,0.024936081563081913,0.03982899397436778,0.4,,,0.2200000000000002,2.5
2005-03-01,,,20.0,,,2.0,,16239.90476190476,866.8260869565217,30406.80605151969,3378.904761904762,67035532.423133194,-0.09200448865833288,0.0742052297368199,,,0.053472116680814086,0.09331481681139865,0.002893688087839408,0.029758371196437903,0.040591531491103394,0.033282935202803655,-0.28,,,0.1299999999999999,2.63
2005-04-01,,,17.0,,,1.0,,16138.33333333333,864.8571428571429,32460.4536000398,3389.809523809524,71563050.26210818,0.06753907480583532,0.08025961066101676,,,-0.006254434989649282,0.08893315318986483,-0.002271440752656506,0.029180443427426525,0.003227306678692754,0.03155928185330427,0.57,,,0.16000000000000014,2.79
2005-05-01,,,9.0,,,0.0,,17002.25,866.2272727272727,29070.72062315948,3241.9,64089968.26551788,-0.10442654371521676,0.0831195388808722,,,0.05353196323453502,0.07718773310059558,0.001584226807219924,0.015152858272927219,-0.04363357963644532,0.026273422959002837,-0.02,,,0.20999999999999996,3.0
2005-06-01,,,8.0,,,0.0,,16113.18181818182,880.0909090909091,26714.32886862356,3529.727272727273,58895013.70188651,-0.08105721853550052,0.0837755326062781,,,-0.05229120744714255,0.058623122995768925,0.01600461772577,0.015161532024685205,0.08878351359612346,0.03208774950659648,0.41,,,0.040000000000000036,3.04
2005-07-01,,,26.0,,,0.0,,14587.59523809524,873.6666666666667,25135.31850524957,3608.47619047619,55413891.73757779,-0.059107244323422514,0.08358480248002846,,,-0.09467941200571173,0.059424565489510014,-0.007299521399304454,0.015696654186593346,0.02231019896561892,0.031177636464962858,-0.05,,,0.21999999999999975,3.26
2005-08-01,,,17.0,,,0.0,,14962.0,898.4347826086957,29046.20562446048,3791.909090909091,64035921.9448568,0.155593298664352,0.10171219162198189,,,0.025665968639368986,0.05230143090692425,0.028349617636812985,0.011282658733317309,0.05083389518185921,0.03203808704396314,0.21,,,0.2400000000000002,3.5
2005-09-01,,,16.0,,,2.0,,14154.54545454545,914.6363636363636,29206.50707704,3850.659090909091,64389326.15323247,0.005518843137450213,0.10217611586511452,,,-0.05396701947965177,0.05505237194129748,0.0180331186428746,0.011723570719878125,0.015493514900146277,0.032132866427856004,-0.62,,,0.1200000000000001,3.62
2005-10-01,,,22.0,,,0.0,,12431.11904761905,931.0,25262.82529730807,4056.166666666667,55694996.0955536,-0.1350275049778945,0.10664618231820856,,,-0.1217578065265923,0.06202883330892895,0.01789086571911347,0.011254729844191907,0.05336945465849019,0.033068643354917444,0.65,,,0.1599999999999997,3.78
2005-11-01,,,47.0,,,1.0,,12235.04545454545,962.6136363636364,25066.67616604921,4278.159090909091,55262561.28388696,-0.007764338665626758,0.08625081156352675,,,-0.015772803101837707,0.06197891046843932,0.0339566448589006,0.01336192886311376,0.05472961110467778,0.03390503018309644,0.75,,,0.2200000000000002,4.0
2005-12-01,,,20.0,,,0.0,,13490.45,976.5909090909092,26867.5026123302,4577.025,59232704.002052255,0.07184145334434366,0.08836183667137035,,,0.10260726452701108,0.069687777114506,0.014520127493802493,0.012230728642301939,0.06985853091017269,0.035096821298129716,0.33,,,0.16000000000000014,4.16
2006-01-01,,,58.0,,,1.0,,14660.80952380952,1026.045454545455,25742.29657072292,4743.857142857143,56752049.31056418,-0.041879815100153595,0.0848393605387381,,,0.08675466895541062,0.07228514991575327,0.050639981382360144,0.016590276324136084,0.036449908588470414,0.034315836199781964,0.48,99.4311,,0.1299999999999999,4.29
2006-02-01,,,34.0,,,2.0,,14974.5,1041.5,23816.44723093,4974.975,52506278.29334465,-0.07481264674664712,0.08621258344945147,,,0.021396531731828317,0.07046587759862347,0.015062242502103862,0.016352328286493887,0.04871939651278345,0.03438450357549536,0.1,99.7695,0.0034033617248525605,0.20000000000000018,4.49
2006-03-01,,,31.0,,,0.0,,14925.47826086957,1041.086956521739,25487.89496161008,5123.673913043478,56191189.76854961,0.07018039737301374,0.087395201303038,,,-0.0032736812000687676,0.06841764023055158,-0.0003965851927614228,0.01661354881339159,0.02988937895034205,0.03441395764795699,0.23,100.56,0.007923263121495161,0.09999999999999964,4.59
2006-04-01,,,9.0,,,2.0,,18028.88888888889,1098.75,28037.83281086733,6404.444444444444,61812840.430616304,0.10004505484262127,0.09050328719000748,,,0.20792704754765512,0.09191611113680066,0.05538734600125306,0.019149012672412775,0.24997112484861184,0.06924563866495238,-0.09,98.1412,-0.024053301511535397,0.20000000000000018,4.79
2006-05-01,,,17.0,,,1.0,,21131.33333333333,1260.826086956522,28344.52228431243,8059.190476190476,62488974.98108926,0.010938415801032386,0.08535750144408268,,,0.17208184395414738,0.10243601569984068,0.14750952168966736,0.040550496993234465,0.258374640626549,0.08308379968998524,0.02,97.7705,-0.003777210794243424,0.15000000000000036,4.94
2006-06-01,,,29.0,,,1.0,,20585.90909090909,1188.545454545455,26557.01529400588,7222.772727272727,58548196.63685132,-0.06306357794203721,0.08392708095422964,,,-0.02581116079238921,0.10094355601679411,-0.05732799563621305,0.04808366047001933,-0.103784338065815,0.09869340460671575,0.03,98.2483,0.004886954654011122,0.04999999999999982,4.99
2006-07-01,,,10.0,,,1.0,,26185.71428571429,1228.833333333333,26079.90963825447,7726.738095238095,57496358.716051824,-0.01796533422410218,0.08199043320950808,,,0.27202127290448996,0.11579942952120781,0.03389679261638823,0.04691849553582156,0.06977450170381627,0.09775095444473382,-0.28,97.9996,-0.0025313415092169667,0.25,5.24
2006-08-01,,,21.0,,,2.0,,30468.86363636364,1233.521739130435,31604.26114215622,7690.25,69675469.00238465,0.2118240277872181,0.09227113802436351,,,0.16356816941923324,0.11934117122464696,0.0038153309077189057,0.047517858534372175,-0.004722315521550113,0.10000367923513674,0.18,97.644,-0.0036285862391274293,0.009999999999999787,5.25
2006-09-01,,,13.0,,,2.0,,29702.61904761905,1183.595238095238,35804.25416728862,7622.642857142857,78934868.62943377,0.13289325152202736,0.09870776666496164,,,-0.025148446554800308,0.11694833808813514,-0.04047476380140036,0.05144478856511077,-0.00879128023889253,0.10133007005096006,0.0,98.1054,0.004725328745237789,0.0,5.25
2006-10-01,,,14.0,,,0.0,,32551.13636363636,1082.454545454545,34671.08387954783,7497.409090909091,76436655.7807685,-0.03164904043095751,0.08770946137828764,,,0.0959012170425304,0.10026966581946874,-0.08545209492685935,0.06025084934049687,-0.01642917929919996,0.10389274631681798,-0.27,97.3901,-0.007291137898627342,0.0,5.25
2006-11-01,,,14.0,,,0.0,,31891.59090909091,1183.0,35271.3593616415,7029.295454545455,77760036.68682362,0.01731343283582132,0.08702266403318797,,,-0.0202618257985685,0.10069820324487533,0.09288653733098218,0.06426962451117646,-0.06243672056407357,0.10948121076269786,-0.11,96.5779,-0.008339656700219078,0.0,5.25
2006-12-01,,,55.0,,,1.0,,34400.52631578947,1121.190476190476,52650.76379559133,6680.973684210526,116075064.82403772,0.49273418287502624,0.1592915086005996,,,0.07867075097791298,0.10060474622311462,-0.05224811818218433,0.06751710329905235,-0.049552870922460523,0.11262018598990672,0.77,97.0312,0.004693620383131147,-0.009999999999999787,5.24
2007-01-01,,,10.0,,,2.0,,36821.59090909091,1146.652173913043,47696.25187406296,5689.340909090909,105152235.7707766,-0.09410142539932598,0.16320803672361328,,,0.07037870790337863,0.10069452621088387,0.022709520160284935,0.06659963324729598,-0.14842638543288855,0.12473878958931231,-0.48,97.964,0.00961340269933797,0.009999999999999787,5.25
2007-02-01,,,12.0,,,5.0,,41078.25,1204.55,48680.27168234065,5718.15,107321628.09863366,0.020630967206309858,0.15813562632077333,,,0.11560225905008781,0.09903252043095574,0.050492928373715884,0.06756095849243764,0.005063695666936985,0.12452134803280168,0.2,97.2386,-0.007404760932587462,0.009999999999999787,5.26
2007-03-01,,,21.0,,,5.0,,46125.22727272727,1218.772727272727,55929.11560748545,6465.295454545455,123302593.38485748,0.14890722000169943,0.15973191580558616,,,0.12286251903932799,0.09461917646063842,0.011807502613197629,0.0674124050788568,0.1306620943041814,0.12870584533306542,0.24,96.3183,-0.009464348520032306,0.0,5.26
2007-04-01,,,35.0,,,2.0,,49956.57894736842,1275.809523809524,57833.43782654124,7753.342105263158,127500905.22475645,0.03404885270170288,0.16001632829854723,,,0.08306412566787569,0.08862504964608181,0.04679855009918832,0.0669918018846805,0.19922471598914115,0.1213227956299511,-0.09,94.8365,-0.015384407739754469,-0.009999999999999787,5.25
2007-05-01,,,10.0,,,1.0,,51783.33333333333,1300.652173913043,54685.36640770517,7677.952380952381,120560595.76541497,-0.054433413214653004,0.16335739487045522,,,0.03656684313570557,0.0860779707583099,0.019472068235812934,0.05252081949515495,-0.009723513200791345,0.09595292139723692,0.05,94.3215,-0.005430398633437528,0.0,5.25
2007-06-01,,,8.0,,,4.0,,41551.66666666667,1286.238095238095,52152.01273821962,7514.238095238095,114975506.96120712,-0.0463259887590074,0.16221872493827888,,,-0.19758609591245557,0.11485762320002836,-0.011082193198188373,0.0492151520870111,-0.021322649267847882,0.09064496300120828,-0.02,94.1393,-0.001931691077855957,0.0,5.25
