country,date,violence_events
Democratic Republic of Congo,2002-01-01,33
Democratic Republic of Congo,2002-02-01,8
Democratic Republic of Congo,2002-03-01,17
Democratic Republic of Congo,2002-04-01,37
Democratic Republic of Congo,2002-05-01,28
Democratic Republic of Congo,2002-06-01,6
Democratic Republic of Congo,2002-07-01,26
Democratic Republic of Congo,2002-08-01,25
Democratic Republic of Congo,2002-09-01,16
Democratic Republic of Congo,2002-10-01,36
Democratic Republic of Congo,2002-11-01,16
Democratic Republic of Congo,2002-12-01,30
Democratic Republic of Congo,2003-01-01,27
Democratic Republic of Congo,2003-02-01,16
Democratic Republic of Congo,2003-03-01,11
Democratic Republic of Congo,2003-04-01,12
Democratic Republic of Congo,2003-05-01,19
Democratic Republic of Congo,2003-06-01,53
Democratic Republic of Congo,2003-07-01,40
Democratic Republic of Congo,2003-08-01,31
Democratic Republic of Congo,2003-09-01,8
Democratic Republic of Congo,2003-10-01,14
Democratic Republic of Congo,2003-11-01,30
Democratic Republic of Congo,2003-12-01,3
Democratic Republic of Congo,2004-01-01,14
Democratic Republic of Congo,2004-02-01,4
Democratic Republic of Congo,2004-03-01,4
Democratic Republic of Congo,2004-04-01,28
Democratic Republic of Congo,2004-05-01,24
Democratic Republic of Congo,2004-06-01,25
Democratic Republic of Congo,2004-07-01,7
Democratic Republic of Congo,2004-08-01,14
Democratic Republic of Congo,2004-09-01,9
Democratic Republic of Congo,2004-10-01,9
Democratic Republic of Congo,2004-11-01,13
Democratic Republic of Congo,2004-12-01,36
Democratic Republic of Congo,2005-01-01,18
Democratic Republic of Congo,2005-02-01,17
Democratic Republic of Congo,2005-03-01,20
Democratic Republic of Congo,2005-04-01,17
Democratic Republic of Congo,2005-05-01,9
Democratic Republic of Congo,2005-06-01,8
Democratic Republic of Congo,2005-07-01,26
Democratic Republic of Congo,2005-08-01,17
Democratic Republic of Congo,2005-09-01,16
Democratic Republic of Congo,2005-10-01,22
Democratic Republic of Congo,2005-11-01,47
Democratic Republic of Congo,2005-12-01,20
Democratic Republic of Congo,2006-01-01,58
Democratic Republic of Congo,2006-02-01,34
Democratic Republic of Congo,2006-03-01,31
Democratic Republic of Congo,2006-04-01,9
Democratic Republic of Congo,2006-05-01,17
Democratic Republic of Congo,2006-06-01,29
Democratic Republic of Congo,2006-07-01,10
Democratic Republic of Congo,2006-08-01,21
Democratic Republic of Congo,2006-09-01,13
Democratic Republic of Congo,2006-10-01,14
Democratic Republic of Congo,2006-11-01,14
Democratic Republic of Congo,2006-12-01,55
Democratic Republic of Congo,2007-01-01,10
Democratic Republic of Congo,2007-02-01,12
Democratic Republic of Congo,2007-03-01,21
Democratic Republic of Congo,2007-04-01,35
Democratic Republic of Congo,2007-05-01,10
Democratic Republic of Congo,2007-06-01,8
Democratic Republic of Congo,2007-07-01,10
Democratic Republic of Congo,2007-08-01,20
Democratic Republic of Congo,2007-09-01,29
Democratic Republic of Congo,2007-10-01,26
Democratic Republic of Congo,2007-11-01,10
Democratic Republic of Congo,2007-12-01,22
Democratic Republic of Congo,2008-01-01,23
Democratic Republic of Congo,2008-02-01,16
Democratic Republic of Congo,2008-03-01,6
Democratic Republic of Congo,2008-04-01,21
Democratic Republic of Congo,2008-05-01,7
Democratic Republic of Congo,2008-06-01,18
Democratic Republic of Congo,2008-07-01,4
Democratic Republic of Congo,2008-08-01,20
Democratic Republic of Congo,2008-09-01,77
Democratic Republic of Congo,2008-10-01,123
Democratic Republic of Congo,2008-11-01,31
Democratic Republic of Congo,2008-12-01,53
Democratic Republic of Congo,2009-01-01,104
Democratic Republic of Congo,2009-02-01,39
Democratic Republic of Congo,2009-03-01,33
Democratic Republic of Congo,2009-04-01,65
Democratic Republic of Congo,2009-05-01,38
Democratic Republic of Congo,2009-06-01,33
Democratic Republic of Congo,2009-07-01,70
Democratic Republic of Congo,2009-08-01,39
Democratic Republic of Congo,2009-09-01,61
Democratic Republic of Congo,2009-10-01,21
Democratic Republic of Congo,2009-11-01,28
Democratic Republic of Congo,2009-12-01,64
Democratic Republic of Congo,2010-01-01,39
Democratic Republic of Congo,2010-02-01,52
Democratic Republic of Congo,2010-03-01,53
Democratic Republic of Congo,2010-04-01,23
Democratic Republic of Congo,2010-05-01,15
Democratic Republic of Congo,2010-06-01,26
Democratic Republic of Congo,2010-07-01,20
Democratic Republic of Congo,2010-08-01,21
Democratic Republic of Congo,2010-09-01,13
Democratic Republic of Congo,2010-10-01,9
Democratic Republic of Congo,2010-11-01,12
Democratic Republic of Congo,2010-12-01,3
Democratic Republic of Congo,2011-01-01,38
Democratic Republic of Congo,2011-02-01,63
Democratic Republic of Congo,2011-03-01,54
Democratic Republic of Congo,2011-04-01,49
Democratic Republic of Congo,2011-05-01,69
Democratic Republic of Congo,2011-06-01,59
Democratic Republic of Congo,2011-07-01,60
Democratic Republic of Congo,2011-08-01,48
Democratic Republic of Congo,2011-09-01,48
Democratic Republic of Congo,2011-10-01,64
Democratic Republic of Congo,2011-11-01,34
Democratic Republic of Congo,2011-12-01,45
Democratic Republic of Congo,2012-01-01,29
Democratic Republic of Congo,2012-02-01,28
Democratic Republic of Congo,2012-03-01,24
Democratic Republic of Congo,2012-04-01,34
Democratic Republic of Congo,2012-05-01,41
Democratic Republic of Congo,2012-06-01,43
Democratic Republic of Congo,2012-07-01,136
Democratic Republic of Congo,2012-08-01,102
Democratic Republic of Congo,2012-09-01,72
Democratic Republic of Congo,2012-10-01,67
Democratic Republic of Congo,2012-11-01,122
Democratic Republic of Congo,2012-12-01,51
Democratic Republic of Congo,2013-01-01,64
Democratic Republic of Congo,2013-02-01,64
Democratic Republic of Congo,2013-03-01,68
Democratic Republic of Congo,2013-04-01,80
Democratic Republic of Congo,2013-05-01,56
Democratic Republic of Congo,2013-06-01,42
Democratic Republic of Congo,2013-07-01,45
Democratic Republic of Congo,2013-08-01,64
Democratic Republic of Congo,2013-09-01,35
Democratic Republic of Congo,2013-10-01,61
Democratic Republic of Congo,2013-11-01,52
Democratic Republic of Congo,2013-12-01,47
Democratic Republic of Congo,2014-01-01,56
Democratic Republic of Congo,2014-02-01,55
Democratic Republic of Congo,2014-03-01,54
Democratic Republic of Congo,2014-04-01,64
Democratic Republic of Congo,2014-05-01,90
Democratic Republic of Congo,2014-06-01,76
Democratic Republic of Congo,2014-07-01,85
Democratic Republic of Congo,2014-08-01,98
Democratic Republic of Congo,2014-09-01,45
Democratic Republic of Congo,2014-10-01,63
Democratic Republic of Congo,2014-11-01,38
Democratic Republic of Congo,2014-12-01,39
Democratic Republic of Congo,2015-01-01,36
Democratic Republic of Congo,2015-02-01,46
Democratic Republic of Congo,2015-03-01,65
Democratic Republic of Congo,2015-04-01,50
Democratic Republic of Congo,2015-05-01,57
Democratic Republic of Congo,2015-06-01,54
Democratic Republic of Congo,2015-07-01,37
Democratic Republic of Congo,2015-08-01,47
Democratic Republic of Congo,2015-09-01,42
Democratic Republic of Congo,2015-10-01,53
Democratic Republic of Congo,2015-11-01,55
Democratic Republic of Congo,2015-12-01,44
Democratic Republic of Congo,2016-01-01,50
Democratic Republic of Congo,2016-02-01,37
Democratic Republic of Congo,2016-03-01,64
Democratic Republic of Congo,2016-04-01,47
Democratic Republic of Congo,2016-05-01,67
Democratic Republic of Congo,2016-06-01,38
Democratic Republic of Congo,2016-07-01,73
Democratic Republic of Congo,2016-08-01,50
Democratic Republic of Congo,2016-09-01,56
Democratic Republic of Congo,2016-10-01,47
Democratic Republic of Congo,2016-11-01,52
Democratic Republic of Congo,2016-12-01,65
Democratic Republic of Congo,2017-01-01,55
Democratic Republic of Congo,2017-02-01,69
Democratic Republic of Congo,2017-03-01,59
Democratic Republic of Congo,2017-04-01,79
Democratic Republic of Congo,2017-05-01,67
Democratic Republic of Congo,2017-06-01,86
Democratic Republic of Congo,2017-07-01,76
Democratic Republic of Congo,2017-08-01,51
Democratic Republic of Congo,2017-09-01,48
Democratic Republic of Congo,2017-10-01,64
Democratic Republic of Congo,2017-11-01,44
Democratic Republic of Congo,2017-12-01,87
Democratic Republic of Congo,2018-01-01,127
Democratic Republic of Congo,2018-02-01,83
Democratic Republic of Congo,2018-03-01,100
Democratic Republic of Congo,2018-04-01,116
Democratic Republic of Congo,2018-05-01,152
Democratic Republic of Congo,2018-06-01,145
Democratic Republic of Congo,2018-07-01,133
Democratic Republic of Congo,2018-08-01,157
Democratic Republic of Congo,2018-09-01,129
Democratic Republic of Congo,2018-10-01,122
Democratic Republic of Congo,2018-11-01,147
Democratic Republic of Congo,2018-12-01,170
Democratic Republic of Congo,2019-01-01,164
Democratic Republic of Congo,2019-02-01,226
Democratic Republic of Congo,2019-03-01,182
Democratic Republic of Congo,2019-04-01,154
Democratic Republic of Congo,2019-05-01,183
Democratic Republic of Congo,2019-06-01,230
Democratic Republic of Congo,2019-07-01,234
Democratic Republic of Congo,2019-08-01,188
Democratic Republic of Congo,2019-09-01,175
Democratic Republic of Congo,2019-10-01,258
Democratic Republic of Congo,2019-11-01,300
Democratic Republic of Congo,2019-12-01,187
Democratic Republic of Congo,2020-01-01,267
Democratic Republic of Congo,2020-02-01,243
Democratic Republic of Congo,2020-03-01,245
Democratic Republic of Congo,2020-04-01,288
Democratic Republic of Congo,2020-05-01,368
Democratic Republic of Congo,2020-06-01,260
Democratic Republic of Congo,2020-07-01,292
Democratic Republic of Congo,2020-08-01,215
Democratic Republic of Congo,2020-09-01,341
Democratic Republic of Congo,2020-10-01,320
Democratic Republic of Congo,2020-11-01,291
Democratic Republic of Congo,2020-12-01,291
Democratic Republic of Congo,2021-01-01,283
Democratic Republic of Congo,2021-02-01,255
Democratic Republic of Congo,2021-03-01,293
Democratic Republic of Congo,2021-04-01,456
Democratic Republic of Congo,2021-05-01,344
Democratic Republic of Congo,2021-06-01,303
Democratic Republic of Congo,2021-07-01,339
Democratic Republic of Congo,2021-08-01,291
Democratic Republic of Congo,2021-09-01,349
Democratic Republic of Congo,2021-10-01,464
Democratic Republic of Congo,2021-11-01,478
Democratic Republic of Congo,2021-12-01,393
Democratic Republic of Congo,2022-01-01,563
Democratic Republic of Congo,2022-02-01,486
Democratic Republic of Congo,2022-03-01,393
Democratic Republic of Congo,2022-04-01,442
Democratic Republic of Congo,2022-05-01,453
Democratic Republic of Congo,2022-06-01,513
Democratic Republic of Congo,2022-07-01,270
Democratic Republic of Congo,2022-08-01,225
Democratic Republic of Congo,2022-09-01,151
Democratic Republic of Congo,2022-10-01,205
Democratic Republic of Congo,2022-11-01,283
Democratic Republic of Congo,2022-12-01,437
Democratic Republic of Congo,2023-01-01,377
Democratic Republic of Congo,2023-02-01,256
Democratic Republic of Congo,2023-03-01,287
Democratic Republic of Congo,2023-04-01,248
Democratic Republic of Congo,2023-05-01,183
Democratic Republic of Congo,2023-06-01,206
Democratic Republic of Congo,2023-07-01,252
Democratic Republic of Congo,2023-08-01,211
Democratic Republic of Congo,2023-09-01,168
Democratic Republic of Congo,2023-10-01,201
Democratic Republic of Congo,2023-11-01,164
Democratic Republic of Congo,2023-12-01,166
Democratic Republic of Congo,2024-01-01,242
Democratic Republic of Congo,2024-02-01,221
Democratic Republic of Congo,2024-03-01,203
Democratic Republic of Congo,2024-04-01,178
Democratic Republic of Congo,2024-05-01,250
Democratic Republic of Congo,2024-06-01,237
Democratic Republic of Congo,2024-07-01,161
Democratic Republic of Congo,2024-08-01,172
Democratic Republic of Congo,2024-09-01,176
Democratic Republic of Congo,2024-10-01,171
Democratic Republic of Congo,2024-11-01,115
Democratic Republic of Congo,2024-12-01,185
Democratic Republic of Congo,2025-01-01,334
Democratic Republic of Congo,2025-02-01,264
Democratic Republic of Congo,2025-03-01,301
Democratic Republic of Congo,2025-04-01,277
Democratic Republic of Congo,2025-05-01,243
Democratic Republic of Congo,2025-06-01,243
Democratic Republic of Congo,2025-07-01,296
Democratic Republic of Congo,2025-08-01,260
Democratic Republic of Congo,2025-09-01,285
Democratic Republic of Congo,2025-10-01,300
Democratic Republic of Congo,2025-11-01,296
Democratic Republic of Congo,2025-12-01,317
Democratic Republic of Congo,2026-01-01,264
Democratic Republic of Congo,2026-02-01,296
Democratic Republic of Congo,2026-03-01,241
Democratic Republic of Congo,2026-04-01,6
Indonesia,2015-01-01,22
Indonesia,2015-02-01,11
Indonesia,2015-03-01,17
Indonesia,2015-04-01,6
Indonesia,2015-05-01,21
Indonesia,2015-06-01,10
Indonesia,2015-07-01,12
Indonesia,2015-08-01,14
Indonesia,2015-09-01,9
Indonesia,2015-10-01,11
Indonesia,2015-11-01,11
Indonesia,2015-12-01,17
Indonesia,2016-01-01,12
Indonesia,2016-02-01,10
Indonesia,2016-03-01,8
Indonesia,2016-04-01,8
Indonesia,2016-05-01,16
Indonesia,2016-06-01,3
Indonesia,2016-07-01,6
Indonesia,2016-08-01,14
Indonesia,2016-09-01,5
Indonesia,2016-10-01,4
Indonesia,2016-11-01,4
Indonesia,2016-12-01,7
Indonesia,2017-01-01,5
Indonesia,2017-02-01,2
Indonesia,2017-03-01,4
Indonesia,2017-04-01,6
Indonesia,2017-05-01,18
Indonesia,2017-06-01,7
Indonesia,2017-07-01,4
Indonesia,2017-08-01,8
Indonesia,2017-09-01,7
Indonesia,2017-10-01,18
Indonesia,2017-11-01,12
Indonesia,2017-12-01,5
Indonesia,2018-01-01,14
Indonesia,2018-02-01,8
Indonesia,2018-03-01,7
Indonesia,2018-04-01,17
Indonesia,2018-05-01,18
Indonesia,2018-06-01,24
Indonesia,2018-07-01,16
Indonesia,2018-08-01,11
Indonesia,2018-09-01,7
Indonesia,2018-10-01,11
Indonesia,2018-11-01,10
Indonesia,2018-12-01,29
Indonesia,2019-01-01,14
Indonesia,2019-02-01,18
Indonesia,2019-03-01,20
Indonesia,2019-04-01,33
Indonesia,2019-05-01,21
Indonesia,2019-06-01,13
Indonesia,2019-07-01,19
Indonesia,2019-08-01,26
Indonesia,2019-09-01,21
Indonesia,2019-10-01,14
Indonesia,2019-11-01,19
Indonesia,2019-12-01,24
Indonesia,2020-01-01,19
Indonesia,2020-02-01,20
Indonesia,2020-03-01,21
Indonesia,2020-04-01,34
Indonesia,2020-05-01,31
Indonesia,2020-06-01,18
Indonesia,2020-07-01,22
Indonesia,2020-08-01,28
Indonesia,2020-09-01,28
Indonesia,2020-10-01,29
Indonesia,2020-11-01,14
Indonesia,2020-12-01,17
Indonesia,2021-01-01,16
Indonesia,2021-02-01,28
Indonesia,2021-03-01,17
Indonesia,2021-04-01,23
Indonesia,2021-05-01,38
Indonesia,2021-06-01,23
Indonesia,2021-07-01,36
Indonesia,2021-08-01,27
Indonesia,2021-09-01,37
Indonesia,2021-10-01,36
Indonesia,2021-11-01,23
Indonesia,2021-12-01,12
Indonesia,2022-01-01,20
Indonesia,2022-02-01,15
Indonesia,2022-03-01,21
Indonesia,2022-04-01,25
Indonesia,2022-05-01,22
Indonesia,2022-06-01,19
Indonesia,2022-07-01,17
Indonesia,2022-08-01,14
Indonesia,2022-09-01,25
Indonesia,2022-10-01,15
Indonesia,2022-11-01,21
Indonesia,2022-12-01,18
Indonesia,2023-01-01,25
Indonesia,2023-02-01,22
Indonesia,2023-03-01,25
Indonesia,2023-04-01,42
Indonesia,2023-05-01,28
Indonesia,2023-06-01,14
Indonesia,2023-07-01,36
Indonesia,2023-08-01,42
Indonesia,2023-09-01,35
Indonesia,2023-10-01,22
Indonesia,2023-11-01,24
Indonesia,2023-12-01,24
Indonesia,2024-01-01,29
Indonesia,2024-02-01,66
Indonesia,2024-03-01,45
Indonesia,2024-04-01,17
Indonesia,2024-05-01,37
Indonesia,2024-06-01,27
Indonesia,2024-07-01,26
Indonesia,2024-08-01,33
Indonesia,2024-09-01,38
Indonesia,2024-10-01,31
Indonesia,2024-11-01,62
Indonesia,2024-12-01,70
Indonesia,2025-01-01,28
Indonesia,2025-02-01,46
Indonesia,2025-03-01,52
Indonesia,2025-04-01,64
Indonesia,2025-05-01,80
Indonesia,2025-06-01,52
Indonesia,2025-07-01,53
Indonesia,2025-08-01,75
Indonesia,2025-09-01,33
Indonesia,2025-10-01,55
Indonesia,2025-11-01,36
Indonesia,2025-12-01,53
Indonesia,2026-01-01,53
Indonesia,2026-02-01,68
Indonesia,2026-03-01,96
Indonesia,2026-04-01,11
Peru,2018-01-01,2
Peru,2018-02-01,4
Peru,2018-03-01,1
Peru,2018-04-01,1
Peru,2018-05-01,3
Peru,2018-06-01,3
Peru,2018-07-01,3
Peru,2018-08-01,7
Peru,2018-09-01,6
Peru,2018-10-01,6
Peru,2018-11-01,2
Peru,2018-12-01,0
Peru,2019-01-01,5
Peru,2019-02-01,0
Peru,2019-03-01,2
Peru,2019-04-01,8
Peru,2019-05-01,8
Peru,2019-06-01,7
Peru,2019-07-01,8
Peru,2019-08-01,16
Peru,2019-09-01,14
Peru,2019-10-01,15
Peru,2019-11-01,9
Peru,2019-12-01,14
Peru,2020-01-01,10
Peru,2020-02-01,13
Peru,2020-03-01,16
Peru,2020-04-01,16
Peru,2020-05-01,6
Peru,2020-06-01,10
Peru,2020-07-01,8
Peru,2020-08-01,10
Peru,2020-09-01,22
Peru,2020-10-01,15
Peru,2020-11-01,21
Peru,2020-12-01,18
Peru,2021-01-01,11
Peru,2021-02-01,14
Peru,2021-03-01,15
Peru,2021-04-01,7
Peru,2021-05-01,20
Peru,2021-06-01,7
Peru,2021-07-01,7
Peru,2021-08-01,8
Peru,2021-09-01,13
Peru,2021-10-01,11
Peru,2021-11-01,5
Peru,2021-12-01,16
Peru,2022-01-01,7
Peru,2022-02-01,16
Peru,2022-03-01,7
Peru,2022-04-01,12
Peru,2022-05-01,21
Peru,2022-06-01,13
Peru,2022-07-01,7
Peru,2022-08-01,8
Peru,2022-09-01,15
Peru,2022-10-01,10
Peru,2022-11-01,10
Peru,2022-12-01,6
Peru,2023-01-01,9
Peru,2023-02-01,8
Peru,2023-03-01,5
Peru,2023-04-01,16
Peru,2023-05-01,11
Peru,2023-06-01,9
Peru,2023-07-01,10
Peru,2023-08-01,10
Peru,2023-09-01,19
Peru,2023-10-01,15
Peru,2023-11-01,15
Peru,2023-12-01,12
Peru,2024-01-01,11
Peru,2024-02-01,7
Peru,2024-03-01,22
Peru,2024-04-01,21
Peru,2024-05-01,21
Peru,2024-06-01,20
Peru,2024-07-01,27
Peru,2024-08-01,21
Peru,2024-09-01,18
Peru,2024-10-01,15
Peru,2024-11-01,26
Peru,2024-12-01,28
Peru,2025-01-01,30
Peru,2025-02-01,14
Peru,2025-03-01,20
Peru,2025-04-01,22
Peru,2025-05-01,26
Peru,2025-06-01,16
Peru,2025-07-01,32
Peru,2025-08-01,23
Peru,2025-09-01,21
Peru,2025-10-01,15
Peru,2025-11-01,25
Peru,2025-12-01,16
Peru,2026-01-01,13
Peru,2026-02-01,14
Peru,2026-03-01,12
Peru,2026-04-01,1
South Africa,1997-01-01,1
South Africa,1997-02-01,3
South Africa,1997-03-01,2
South Africa,1997-04-01,5
South Africa,1997-05-01,1
South Africa,1997-06-01,2
South Africa,1997-07-01,3
South Africa,1997-08-01,0
South Africa,1997-09-01,1
South Africa,1997-10-01,5
South Africa,1997-11-01,6
South Africa,1997-12-01,0
South Africa,1998-01-01,2
South Africa,1998-02-01,2
South Africa,1998-03-01,0
South Africa,1998-04-01,1
South Africa,1998-05-01,7
South Africa,1998-06-01,4
South Africa,1998-07-01,4
South Africa,1998-08-01,4
South Africa,1998-09-01,2
South Africa,1998-10-01,9
South Africa,1998-11-01,2
South Africa,1998-12-01,3
South Africa,1999-01-01,6
South Africa,1999-02-01,7
South Africa,1999-03-01,5
South Africa,1999-04-01,1
South Africa,1999-05-01,6
South Africa,1999-06-01,6
South Africa,1999-07-01,1
South Africa,1999-08-01,0
South Africa,1999-09-01,3
South Africa,1999-10-01,1
South Africa,1999-11-01,5
South Africa,1999-12-01,1
South Africa,2000-01-01,3
South Africa,2000-02-01,1
South Africa,2000-03-01,0
South Africa,2000-04-01,4
South Africa,2000-05-01,2
South Africa,2000-06-01,7
South Africa,2000-07-01,3
South Africa,2000-08-01,4
South Africa,2000-09-01,5
South Africa,2000-10-01,6
South Africa,2000-11-01,4
South Africa,2000-12-01,5
South Africa,2001-01-01,4
South Africa,2001-02-01,3
South Africa,2001-03-01,4
South Africa,2001-04-01,0
South Africa,2001-05-01,2
South Africa,2001-06-01,0
South Africa,2001-07-01,3
South Africa,2001-08-01,3
South Africa,2001-09-01,2
South Africa,2001-10-01,3
South Africa,2001-11-01,0
South Africa,2001-12-01,2
South Africa,2002-01-01,2
South Africa,2002-02-01,1
South Africa,2002-03-01,0
South Africa,2002-04-01,1
South Africa,2002-05-01,0
South Africa,2002-06-01,1
South Africa,2002-07-01,1
South Africa,2002-08-01,1
South Africa,2002-09-01,1
South Africa,2002-10-01,6
South Africa,2002-11-01,4
South Africa,2002-12-01,2
South Africa,2003-01-01,3
South Africa,2003-02-01,0
South Africa,2003-03-01,0
South Africa,2003-04-01,0
South Africa,2003-05-01,3
South Africa,2003-06-01,2
South Africa,2003-07-01,0
South Africa,2003-08-01,0
South Africa,2003-09-01,3
South Africa,2003-10-01,0
South Africa,2003-11-01,1
South Africa,2003-12-01,0
South Africa,2004-01-01,5
South Africa,2004-02-01,6
South Africa,2004-03-01,4
South Africa,2004-04-01,3
South Africa,2004-05-01,2
South Africa,2004-06-01,1
South Africa,2004-07-01,0
South Africa,2004-08-01,4
South Africa,2004-09-01,1
South Africa,2004-10-01,0
South Africa,2004-11-01,1
South Africa,2004-12-01,2
South Africa,2005-01-01,1
South Africa,2005-02-01,1
South Africa,2005-03-01,2
South Africa,2005-04-01,1
South Africa,2005-05-01,0
South Africa,2005-06-01,0
South Africa,2005-07-01,0
South Africa,2005-08-01,0
South Africa,2005-09-01,2
South Africa,2005-10-01,0
South Africa,2005-11-01,1
South Africa,2005-12-01,0
South Africa,2006-01-01,1
South Africa,2006-02-01,2
South Africa,2006-03-01,0
South Africa,2006-04-01,2
South Africa,2006-05-01,1
South Africa,2006-06-01,1
South Africa,2006-07-01,1
